    0.6061    0.6022    0.5983    0.5944    0.5905    0.5866    0.5827    0.5788    0.5749     0.571    0.5671    0.5632    0.5593    0.5554    0.5515    0.5476    0.5437    0.5398    0.5359     0.532    0.5281    0.5242    0.5203    0.5164    0.5125    0.5086    0.5047    0.5008    0.4969     0.493    0.4891    0.4852    0.4813    0.4774    0.4735    0.4696    0.4657    0.4618    0.4579     0.454    0.4501    0.4462    0.4423    0.4384    0.4345    0.4306    0.4267    0.4228    0.4189     0.415    0.4111    0.4072    0.4033    0.3994    0.3955    0.3916    0.3877    0.3838    0.3799     0.376    0.3721    0.3882    0.4043    0.4204    0.4365    0.4526    0.4687    0.4848    0.5009     0.517    0.5331    0.5492    0.5653    0.5814    0.5975    0.6136    0.6297    0.6458    0.6619     0.678    0.6941    0.7102    0.7263    0.7424    0.7585    0.7746    0.7907    0.8068    0.8229     0.839    0.8551    0.8712    0.8873    0.9034    0.9195    0.9356    0.9517    0.9678
    0.6162    0.6124    0.6086    0.6048     0.601    0.5972    0.5934    0.5896    0.5858     0.582    0.5782    0.5744    0.5706    0.5668     0.563    0.5592    0.5554    0.5516    0.5478     0.544    0.5402    0.5364    0.5326    0.5288     0.525    0.5212    0.5174    0.5136    0.5098     0.506    0.5022    0.4984    0.4946    0.4908     0.487    0.4832    0.4794    0.4756    0.4718     0.468    0.4642    0.4604    0.4566    0.4528     0.449    0.4452    0.4414    0.4376    0.4338      0.43    0.4262    0.4224    0.4186    0.4148     0.411    0.4072    0.4034    0.3996    0.3958     0.392    0.3882    0.3844    0.4006    0.4168     0.433    0.4492    0.4654    0.4816    0.4978     0.514    0.5302    0.5464    0.5626    0.5788     0.595    0.6112    0.6274    0.6436    0.6598     0.676    0.6922    0.7084    0.7246    0.7408     0.757    0.7732    0.7894    0.8056    0.8218     0.838    0.8542    0.8704    0.8866    0.9028     0.919    0.9352    0.9514    0.9676
    0.6263    0.6226    0.6189    0.6152    0.6115    0.6078    0.6041    0.6004    0.5967     0.593    0.5893    0.5856    0.5819    0.5782    0.5745    0.5708    0.5671    0.5634    0.5597     0.556    0.5523    0.5486    0.5449    0.5412    0.5375    0.5338    0.5301    0.5264    0.5227     0.519    0.5153    0.5116    0.5079    0.5042    0.5005    0.4968    0.4931    0.4894    0.4857     0.482    0.4783    0.4746    0.4709    0.4672    0.4635    0.4598    0.4561    0.4524    0.4487     0.445    0.4413    0.4376    0.4339    0.4302    0.4265    0.4228    0.4191    0.4154    0.4117     0.408    0.4043    0.4006    0.3969    0.4132    0.4295    0.4458    0.4621    0.4784    0.4947     0.511    0.5273    0.5436    0.5599    0.5762    0.5925    0.6088    0.6251    0.6414    0.6577     0.674    0.6903    0.7066    0.7229    0.7392    0.7555    0.7718    0.7881    0.8044    0.8207     0.837    0.8533    0.8696    0.8859    0.9022    0.9185    0.9348    0.9511    0.9674
    0.6364    0.6328    0.6292    0.6256     0.622    0.6184    0.6148    0.6112    0.6076     0.604    0.6004    0.5968    0.5932    0.5896     0.586    0.5824    0.5788    0.5752    0.5716     0.568    0.5644    0.5608    0.5572    0.5536      0.55    0.5464    0.5428    0.5392    0.5356     0.532    0.5284    0.5248    0.5212    0.5176     0.514    0.5104    0.5068    0.5032    0.4996     0.496    0.4924    0.4888    0.4852    0.4816     0.478    0.4744    0.4708    0.4672    0.4636      0.46    0.4564    0.4528    0.4492    0.4456     0.442    0.4384    0.4348    0.4312    0.4276     0.424    0.4204    0.4168    0.4132    0.4096     0.426    0.4424    0.4588    0.4752    0.4916     0.508    0.5244    0.5408    0.5572    0.5736      0.59    0.6064    0.6228    0.6392    0.6556     0.672    0.6884    0.7048    0.7212    0.7376     0.754    0.7704    0.7868    0.8032    0.8196     0.836    0.8524    0.8688    0.8852    0.9016     0.918    0.9344    0.9508    0.9672
    0.6465     0.643    0.6395     0.636    0.6325     0.629    0.6255     0.622    0.6185     0.615    0.6115     0.608    0.6045     0.601    0.5975     0.594    0.5905     0.587    0.5835      0.58    0.5765     0.573    0.5695     0.566    0.5625     0.559    0.5555     0.552    0.5485     0.545    0.5415     0.538    0.5345     0.531    0.5275     0.524    0.5205     0.517    0.5135      0.51    0.5065     0.503    0.4995     0.496    0.4925     0.489    0.4855     0.482    0.4785     0.475    0.4715     0.468    0.4645     0.461    0.4575     0.454    0.4505     0.447    0.4435      0.44    0.4365     0.433    0.4295     0.426    0.4225     0.439    0.4555     0.472    0.4885     0.505    0.5215     0.538    0.5545     0.571    0.5875     0.604    0.6205     0.637    0.6535      0.67    0.6865     0.703    0.7195     0.736    0.7525     0.769    0.7855     0.802    0.8185     0.835    0.8515     0.868    0.8845     0.901    0.9175     0.934    0.9505     0.967
    0.6566    0.6532    0.6498    0.6464     0.643    0.6396    0.6362    0.6328    0.6294     0.626    0.6226    0.6192    0.6158    0.6124     0.609    0.6056    0.6022    0.5988    0.5954     0.592    0.5886    0.5852    0.5818    0.5784     0.575    0.5716    0.5682    0.5648    0.5614     0.558    0.5546    0.5512    0.5478    0.5444     0.541    0.5376    0.5342    0.5308    0.5274     0.524    0.5206    0.5172    0.5138    0.5104     0.507    0.5036    0.5002    0.4968    0.4934      0.49    0.4866    0.4832    0.4798    0.4764     0.473    0.4696    0.4662    0.4628    0.4594     0.456    0.4526    0.4492    0.4458    0.4424     0.439    0.4356    0.4522    0.4688    0.4854     0.502    0.5186    0.5352    0.5518    0.5684     0.585    0.6016    0.6182    0.6348    0.6514     0.668    0.6846    0.7012    0.7178    0.7344     0.751    0.7676    0.7842    0.8008    0.8174     0.834    0.8506    0.8672    0.8838    0.9004     0.917    0.9336    0.9502    0.9668
    0.6667    0.6634    0.6601    0.6568    0.6535    0.6502    0.6469    0.6436    0.6403     0.637    0.6337    0.6304    0.6271    0.6238    0.6205    0.6172    0.6139    0.6106    0.6073     0.604    0.6007    0.5974    0.5941    0.5908    0.5875    0.5842    0.5809    0.5776    0.5743     0.571    0.5677    0.5644    0.5611    0.5578    0.5545    0.5512    0.5479    0.5446    0.5413     0.538    0.5347    0.5314    0.5281    0.5248    0.5215    0.5182    0.5149    0.5116    0.5083     0.505    0.5017    0.4984    0.4951    0.4918    0.4885    0.4852    0.4819    0.4786    0.4753     0.472    0.4687    0.4654    0.4621    0.4588    0.4555    0.4522    0.4489    0.4656    0.4823     0.499    0.5157    0.5324    0.5491    0.5658    0.5825    0.5992    0.6159    0.6326    0.6493     0.666    0.6827    0.6994    0.7161    0.7328    0.7495    0.7662    0.7829    0.7996    0.8163     0.833    0.8497    0.8664    0.8831    0.8998    0.9165    0.9332    0.9499    0.9666
    0.6768    0.6736    0.6704    0.6672     0.664    0.6608    0.6576    0.6544    0.6512     0.648    0.6448    0.6416    0.6384    0.6352     0.632    0.6288    0.6256    0.6224    0.6192     0.616    0.6128    0.6096    0.6064    0.6032       0.6    0.5968    0.5936    0.5904    0.5872     0.584    0.5808    0.5776    0.5744    0.5712     0.568    0.5648    0.5616    0.5584    0.5552     0.552    0.5488    0.5456    0.5424    0.5392     0.536    0.5328    0.5296    0.5264    0.5232      0.52    0.5168    0.5136    0.5104    0.5072     0.504    0.5008    0.4976    0.4944    0.4912     0.488    0.4848    0.4816    0.4784    0.4752     0.472    0.4688    0.4656    0.4624    0.4792     0.496    0.5128    0.5296    0.5464    0.5632      0.58    0.5968    0.6136    0.6304    0.6472     0.664    0.6808    0.6976    0.7144    0.7312     0.748    0.7648    0.7816    0.7984    0.8152     0.832    0.8488    0.8656    0.8824    0.8992     0.916    0.9328    0.9496    0.9664
    0.6869    0.6838    0.6807    0.6776    0.6745    0.6714    0.6683    0.6652    0.6621     0.659    0.6559    0.6528    0.6497    0.6466    0.6435    0.6404    0.6373    0.6342    0.6311     0.628    0.6249    0.6218    0.6187    0.6156    0.6125    0.6094    0.6063    0.6032    0.6001     0.597    0.5939    0.5908    0.5877    0.5846    0.5815    0.5784    0.5753    0.5722    0.5691     0.566    0.5629    0.5598    0.5567    0.5536    0.5505    0.5474    0.5443    0.5412    0.5381     0.535    0.5319    0.5288    0.5257    0.5226    0.5195    0.5164    0.5133    0.5102    0.5071     0.504    0.5009    0.4978    0.4947    0.4916    0.4885    0.4854    0.4823    0.4792    0.4761     0.493    0.5099    0.5268    0.5437    0.5606    0.5775    0.5944    0.6113    0.6282    0.6451     0.662    0.6789    0.6958    0.7127    0.7296    0.7465    0.7634    0.7803    0.7972    0.8141     0.831    0.8479    0.8648    0.8817    0.8986    0.9155    0.9324    0.9493    0.9662
     0.697     0.694     0.691     0.688     0.685     0.682     0.679     0.676     0.673      0.67     0.667     0.664     0.661     0.658     0.655     0.652     0.649     0.646     0.643      0.64     0.637     0.634     0.631     0.628     0.625     0.622     0.619     0.616     0.613      0.61     0.607     0.604     0.601     0.598     0.595     0.592     0.589     0.586     0.583      0.58     0.577     0.574     0.571     0.568     0.565     0.562     0.559     0.556     0.553      0.55     0.547     0.544     0.541     0.538     0.535     0.532     0.529     0.526     0.523      0.52     0.517     0.514     0.511     0.508     0.505     0.502     0.499     0.496     0.493      0.49     0.507     0.524     0.541     0.558     0.575     0.592     0.609     0.626     0.643      0.66     0.677     0.694     0.711     0.728     0.745     0.762     0.779     0.796     0.813      0.83     0.847     0.864     0.881     0.898     0.915     0.932     0.949     0.966
    0.7071    0.7042    0.7013    0.6984    0.6955    0.6926    0.6897    0.6868    0.6839     0.681    0.6781    0.6752    0.6723    0.6694    0.6665    0.6636    0.6607    0.6578    0.6549     0.652    0.6491    0.6462    0.6433    0.6404    0.6375    0.6346    0.6317    0.6288    0.6259     0.623    0.6201    0.6172    0.6143    0.6114    0.6085    0.6056    0.6027    0.5998    0.5969     0.594    0.5911    0.5882    0.5853    0.5824    0.5795    0.5766    0.5737    0.5708    0.5679     0.565    0.5621    0.5592    0.5563    0.5534    0.5505    0.5476    0.5447    0.5418    0.5389     0.536    0.5331    0.5302    0.5273    0.5244    0.5215    0.5186    0.5157    0.5128    0.5099     0.507    0.5041    0.5212    0.5383    0.5554    0.5725    0.5896    0.6067    0.6238    0.6409     0.658    0.6751    0.6922    0.7093    0.7264    0.7435    0.7606    0.7777    0.7948    0.8119     0.829    0.8461    0.8632    0.8803    0.8974    0.9145    0.9316    0.9487    0.9658
    0.7172    0.7144    0.7116    0.7088     0.706    0.7032    0.7004    0.6976    0.6948     0.692    0.6892    0.6864    0.6836    0.6808     0.678    0.6752    0.6724    0.6696    0.6668     0.664    0.6612    0.6584    0.6556    0.6528      0.65    0.6472    0.6444    0.6416    0.6388     0.636    0.6332    0.6304    0.6276    0.6248     0.622    0.6192    0.6164    0.6136    0.6108     0.608    0.6052    0.6024    0.5996    0.5968     0.594    0.5912    0.5884    0.5856    0.5828      0.58    0.5772    0.5744    0.5716    0.5688     0.566    0.5632    0.5604    0.5576    0.5548     0.552    0.5492    0.5464    0.5436    0.5408     0.538    0.5352    0.5324    0.5296    0.5268     0.524    0.5212    0.5184    0.5356    0.5528      0.57    0.5872    0.6044    0.6216    0.6388     0.656    0.6732    0.6904    0.7076    0.7248     0.742    0.7592    0.7764    0.7936    0.8108     0.828    0.8452    0.8624    0.8796    0.8968     0.914    0.9312    0.9484    0.9656
    0.7273    0.7246    0.7219    0.7192    0.7165    0.7138    0.7111    0.7084    0.7057     0.703    0.7003    0.6976    0.6949    0.6922    0.6895    0.6868    0.6841    0.6814    0.6787     0.676    0.6733    0.6706    0.6679    0.6652    0.6625    0.6598    0.6571    0.6544    0.6517     0.649    0.6463    0.6436    0.6409    0.6382    0.6355    0.6328    0.6301    0.6274    0.6247     0.622    0.6193    0.6166    0.6139    0.6112    0.6085    0.6058    0.6031    0.6004    0.5977     0.595    0.5923    0.5896    0.5869    0.5842    0.5815    0.5788    0.5761    0.5734    0.5707     0.568    0.5653    0.5626    0.5599    0.5572    0.5545    0.5518    0.5491    0.5464    0.5437     0.541    0.5383    0.5356    0.5329    0.5502    0.5675    0.5848    0.6021    0.6194    0.6367     0.654    0.6713    0.6886    0.7059    0.7232    0.7405    0.7578    0.7751    0.7924    0.8097     0.827    0.8443    0.8616    0.8789    0.8962    0.9135    0.9308    0.9481    0.9654
    0.7374    0.7348    0.7322    0.7296     0.727    0.7244    0.7218    0.7192    0.7166     0.714    0.7114    0.7088    0.7062    0.7036     0.701    0.6984    0.6958    0.6932    0.6906     0.688    0.6854    0.6828    0.6802    0.6776     0.675    0.6724    0.6698    0.6672    0.6646     0.662    0.6594    0.6568    0.6542    0.6516     0.649    0.6464    0.6438    0.6412    0.6386     0.636    0.6334    0.6308    0.6282    0.6256     0.623    0.6204    0.6178    0.6152    0.6126      0.61    0.6074    0.6048    0.6022    0.5996     0.597    0.5944    0.5918    0.5892    0.5866     0.584    0.5814    0.5788    0.5762    0.5736     0.571    0.5684    0.5658    0.5632    0.5606     0.558    0.5554    0.5528    0.5502    0.5476     0.565    0.5824    0.5998    0.6172    0.6346     0.652    0.6694    0.6868    0.7042    0.7216     0.739    0.7564    0.7738    0.7912    0.8086     0.826    0.8434    0.8608    0.8782    0.8956     0.913    0.9304    0.9478    0.9652
    0.7475     0.745    0.7425      0.74    0.7375     0.735    0.7325      0.73    0.7275     0.725    0.7225      0.72    0.7175     0.715    0.7125      0.71    0.7075     0.705    0.7025       0.7    0.6975     0.695    0.6925      0.69    0.6875     0.685    0.6825      0.68    0.6775     0.675    0.6725      0.67    0.6675     0.665    0.6625      0.66    0.6575     0.655    0.6525      0.65    0.6475     0.645    0.6425      0.64    0.6375     0.635    0.6325      0.63    0.6275     0.625    0.6225      0.62    0.6175     0.615    0.6125      0.61    0.6075     0.605    0.6025       0.6    0.5975     0.595    0.5925      0.59    0.5875     0.585    0.5825      0.58    0.5775     0.575    0.5725      0.57    0.5675     0.565    0.5625      0.58    0.5975     0.615    0.6325      0.65    0.6675     0.685    0.7025      0.72    0.7375     0.755    0.7725      0.79    0.8075     0.825    0.8425      0.86    0.8775     0.895    0.9125      0.93    0.9475     0.965
    0.7576    0.7552    0.7528    0.7504     0.748    0.7456    0.7432    0.7408    0.7384     0.736    0.7336    0.7312    0.7288    0.7264     0.724    0.7216    0.7192    0.7168    0.7144     0.712    0.7096    0.7072    0.7048    0.7024       0.7    0.6976    0.6952    0.6928    0.6904     0.688    0.6856    0.6832    0.6808    0.6784     0.676    0.6736    0.6712    0.6688    0.6664     0.664    0.6616    0.6592    0.6568    0.6544     0.652    0.6496    0.6472    0.6448    0.6424      0.64    0.6376    0.6352    0.6328    0.6304     0.628    0.6256    0.6232    0.6208    0.6184     0.616    0.6136    0.6112    0.6088    0.6064     0.604    0.6016    0.5992    0.5968    0.5944     0.592    0.5896    0.5872    0.5848    0.5824      0.58    0.5776    0.5952    0.6128    0.6304     0.648    0.6656    0.6832    0.7008    0.7184     0.736    0.7536    0.7712    0.7888    0.8064     0.824    0.8416    0.8592    0.8768    0.8944     0.912    0.9296    0.9472    0.9648
    0.7677    0.7654    0.7631    0.7608    0.7585    0.7562    0.7539    0.7516    0.7493     0.747    0.7447    0.7424    0.7401    0.7378    0.7355    0.7332    0.7309    0.7286    0.7263     0.724    0.7217    0.7194    0.7171    0.7148    0.7125    0.7102    0.7079    0.7056    0.7033     0.701    0.6987    0.6964    0.6941    0.6918    0.6895    0.6872    0.6849    0.6826    0.6803     0.678    0.6757    0.6734    0.6711    0.6688    0.6665    0.6642    0.6619    0.6596    0.6573     0.655    0.6527    0.6504    0.6481    0.6458    0.6435    0.6412    0.6389    0.6366    0.6343     0.632    0.6297    0.6274    0.6251    0.6228    0.6205    0.6182    0.6159    0.6136    0.6113     0.609    0.6067    0.6044    0.6021    0.5998    0.5975    0.5952    0.5929    0.6106    0.6283     0.646    0.6637    0.6814    0.6991    0.7168    0.7345    0.7522    0.7699    0.7876    0.8053     0.823    0.8407    0.8584    0.8761    0.8938    0.9115    0.9292    0.9469    0.9646
    0.7778    0.7756    0.7734    0.7712     0.769    0.7668    0.7646    0.7624    0.7602     0.758    0.7558    0.7536    0.7514    0.7492     0.747    0.7448    0.7426    0.7404    0.7382     0.736    0.7338    0.7316    0.7294    0.7272     0.725    0.7228    0.7206    0.7184    0.7162     0.714    0.7118    0.7096    0.7074    0.7052     0.703    0.7008    0.6986    0.6964    0.6942     0.692    0.6898    0.6876    0.6854    0.6832     0.681    0.6788    0.6766    0.6744    0.6722      0.67    0.6678    0.6656    0.6634    0.6612     0.659    0.6568    0.6546    0.6524    0.6502     0.648    0.6458    0.6436    0.6414    0.6392     0.637    0.6348    0.6326    0.6304    0.6282     0.626    0.6238    0.6216    0.6194    0.6172     0.615    0.6128    0.6106    0.6084    0.6262     0.644    0.6618    0.6796    0.6974    0.7152     0.733    0.7508    0.7686    0.7864    0.8042     0.822    0.8398    0.8576    0.8754    0.8932     0.911    0.9288    0.9466    0.9644
    0.7879    0.7858    0.7837    0.7816    0.7795    0.7774    0.7753    0.7732    0.7711     0.769    0.7669    0.7648    0.7627    0.7606    0.7585    0.7564    0.7543    0.7522    0.7501     0.748    0.7459    0.7438    0.7417    0.7396    0.7375    0.7354    0.7333    0.7312    0.7291     0.727    0.7249    0.7228    0.7207    0.7186    0.7165    0.7144    0.7123    0.7102    0.7081     0.706    0.7039    0.7018    0.6997    0.6976    0.6955    0.6934    0.6913    0.6892    0.6871     0.685    0.6829    0.6808    0.6787    0.6766    0.6745    0.6724    0.6703    0.6682    0.6661     0.664    0.6619    0.6598    0.6577    0.6556    0.6535    0.6514    0.6493    0.6472    0.6451     0.643    0.6409    0.6388    0.6367    0.6346    0.6325    0.6304    0.6283    0.6262    0.6241     0.642    0.6599    0.6778    0.6957    0.7136    0.7315    0.7494    0.7673    0.7852    0.8031     0.821    0.8389    0.8568    0.8747    0.8926    0.9105    0.9284    0.9463    0.9642
     0.798     0.796     0.794     0.792      0.79     0.788     0.786     0.784     0.782      0.78     0.778     0.776     0.774     0.772      0.77     0.768     0.766     0.764     0.762      0.76     0.758     0.756     0.754     0.752      0.75     0.748     0.746     0.744     0.742      0.74     0.738     0.736     0.734     0.732      0.73     0.728     0.726     0.724     0.722      0.72     0.718     0.716     0.714     0.712      0.71     0.708     0.706     0.704     0.702       0.7     0.698     0.696     0.694     0.692      0.69     0.688     0.686     0.684     0.682      0.68     0.678     0.676     0.674     0.672      0.67     0.668     0.666     0.664     0.662      0.66     0.658     0.656     0.654     0.652      0.65     0.648     0.646     0.644     0.642      0.64     0.658     0.676     0.694     0.712      0.73     0.748     0.766     0.784     0.802      0.82     0.838     0.856     0.874     0.892      0.91     0.928     0.946     0.964
    0.8081    0.8062    0.8043    0.8024    0.8005    0.7986    0.7967    0.7948    0.7929     0.791    0.7891    0.7872    0.7853    0.7834    0.7815    0.7796    0.7777    0.7758    0.7739     0.772    0.7701    0.7682    0.7663    0.7644    0.7625    0.7606    0.7587    0.7568    0.7549     0.753    0.7511    0.7492    0.7473    0.7454    0.7435    0.7416    0.7397    0.7378    0.7359     0.734    0.7321    0.7302    0.7283    0.7264    0.7245    0.7226    0.7207    0.7188    0.7169     0.715    0.7131    0.7112    0.7093    0.7074    0.7055    0.7036    0.7017    0.6998    0.6979     0.696    0.6941    0.6922    0.6903    0.6884    0.6865    0.6846    0.6827    0.6808    0.6789     0.677    0.6751    0.6732    0.6713    0.6694    0.6675    0.6656    0.6637    0.6618    0.6599     0.658    0.6561    0.6742    0.6923    0.7104    0.7285    0.7466    0.7647    0.7828    0.8009     0.819    0.8371    0.8552    0.8733    0.8914    0.9095    0.9276    0.9457    0.9638
    0.8182    0.8164    0.8146    0.8128     0.811    0.8092    0.8074    0.8056    0.8038     0.802    0.8002    0.7984    0.7966    0.7948     0.793    0.7912    0.7894    0.7876    0.7858     0.784    0.7822    0.7804    0.7786    0.7768     0.775    0.7732    0.7714    0.7696    0.7678     0.766    0.7642    0.7624    0.7606    0.7588     0.757    0.7552    0.7534    0.7516    0.7498     0.748    0.7462    0.7444    0.7426    0.7408     0.739    0.7372    0.7354    0.7336    0.7318      0.73    0.7282    0.7264    0.7246    0.7228     0.721    0.7192    0.7174    0.7156    0.7138     0.712    0.7102    0.7084    0.7066    0.7048     0.703    0.7012    0.6994    0.6976    0.6958     0.694    0.6922    0.6904    0.6886    0.6868     0.685    0.6832    0.6814    0.6796    0.6778     0.676    0.6742    0.6724    0.6906    0.7088     0.727    0.7452    0.7634    0.7816    0.7998     0.818    0.8362    0.8544    0.8726    0.8908     0.909    0.9272    0.9454    0.9636
    0.8283    0.8266    0.8249    0.8232    0.8215    0.8198    0.8181    0.8164    0.8147     0.813    0.8113    0.8096    0.8079    0.8062    0.8045    0.8028    0.8011    0.7994    0.7977     0.796    0.7943    0.7926    0.7909    0.7892    0.7875    0.7858    0.7841    0.7824    0.7807     0.779    0.7773    0.7756    0.7739    0.7722    0.7705    0.7688    0.7671    0.7654    0.7637     0.762    0.7603    0.7586    0.7569    0.7552    0.7535    0.7518    0.7501    0.7484    0.7467     0.745    0.7433    0.7416    0.7399    0.7382    0.7365    0.7348    0.7331    0.7314    0.7297     0.728    0.7263    0.7246    0.7229    0.7212    0.7195    0.7178    0.7161    0.7144    0.7127     0.711    0.7093    0.7076    0.7059    0.7042    0.7025    0.7008    0.6991    0.6974    0.6957     0.694    0.6923    0.6906    0.6889    0.7072    0.7255    0.7438    0.7621    0.7804    0.7987     0.817    0.8353    0.8536    0.8719    0.8902    0.9085    0.9268    0.9451    0.9634
    0.8384    0.8368    0.8352    0.8336     0.832    0.8304    0.8288    0.8272    0.8256     0.824    0.8224    0.8208    0.8192    0.8176     0.816    0.8144    0.8128    0.8112    0.8096     0.808    0.8064    0.8048    0.8032    0.8016       0.8    0.7984    0.7968    0.7952    0.7936     0.792    0.7904    0.7888    0.7872    0.7856     0.784    0.7824    0.7808    0.7792    0.7776     0.776    0.7744    0.7728    0.7712    0.7696     0.768    0.7664    0.7648    0.7632    0.7616      0.76    0.7584    0.7568    0.7552    0.7536     0.752    0.7504    0.7488    0.7472    0.7456     0.744    0.7424    0.7408    0.7392    0.7376     0.736    0.7344    0.7328    0.7312    0.7296     0.728    0.7264    0.7248    0.7232    0.7216      0.72    0.7184    0.7168    0.7152    0.7136     0.712    0.7104    0.7088    0.7072    0.7056     0.724    0.7424    0.7608    0.7792    0.7976     0.816    0.8344    0.8528    0.8712    0.8896     0.908    0.9264    0.9448    0.9632
    0.8485     0.847    0.8455     0.844    0.8425     0.841    0.8395     0.838    0.8365     0.835    0.8335     0.832    0.8305     0.829    0.8275     0.826    0.8245     0.823    0.8215      0.82    0.8185     0.817    0.8155     0.814    0.8125     0.811    0.8095     0.808    0.8065     0.805    0.8035     0.802    0.8005     0.799    0.7975     0.796    0.7945     0.793    0.7915      0.79    0.7885     0.787    0.7855     0.784    0.7825     0.781    0.7795     0.778    0.7765     0.775    0.7735     0.772    0.7705     0.769    0.7675     0.766    0.7645     0.763    0.7615      0.76    0.7585     0.757    0.7555     0.754    0.7525     0.751    0.7495     0.748    0.7465     0.745    0.7435     0.742    0.7405     0.739    0.7375     0.736    0.7345     0.733    0.7315      0.73    0.7285     0.727    0.7255     0.724    0.7225     0.741    0.7595     0.778    0.7965     0.815    0.8335     0.852    0.8705     0.889    0.9075     0.926    0.9445     0.963
    0.8586    0.8572    0.8558    0.8544     0.853    0.8516    0.8502    0.8488    0.8474     0.846    0.8446    0.8432    0.8418    0.8404     0.839    0.8376    0.8362    0.8348    0.8334     0.832    0.8306    0.8292    0.8278    0.8264     0.825    0.8236    0.8222    0.8208    0.8194     0.818    0.8166    0.8152    0.8138    0.8124     0.811    0.8096    0.8082    0.8068    0.8054     0.804    0.8026    0.8012    0.7998    0.7984     0.797    0.7956    0.7942    0.7928    0.7914      0.79    0.7886    0.7872    0.7858    0.7844     0.783    0.7816    0.7802    0.7788    0.7774     0.776    0.7746    0.7732    0.7718    0.7704     0.769    0.7676    0.7662    0.7648    0.7634     0.762    0.7606    0.7592    0.7578    0.7564     0.755    0.7536    0.7522    0.7508    0.7494     0.748    0.7466    0.7452    0.7438    0.7424     0.741    0.7396    0.7582    0.7768    0.7954     0.814    0.8326    0.8512    0.8698    0.8884     0.907    0.9256    0.9442    0.9628
    0.8687    0.8674    0.8661    0.8648    0.8635    0.8622    0.8609    0.8596    0.8583     0.857    0.8557    0.8544    0.8531    0.8518    0.8505    0.8492    0.8479    0.8466    0.8453     0.844    0.8427    0.8414    0.8401    0.8388    0.8375    0.8362    0.8349    0.8336    0.8323     0.831    0.8297    0.8284    0.8271    0.8258    0.8245    0.8232    0.8219    0.8206    0.8193     0.818    0.8167    0.8154    0.8141    0.8128    0.8115    0.8102    0.8089    0.8076    0.8063     0.805    0.8037    0.8024    0.8011    0.7998    0.7985    0.7972    0.7959    0.7946    0.7933     0.792    0.7907    0.7894    0.7881    0.7868    0.7855    0.7842    0.7829    0.7816    0.7803     0.779    0.7777    0.7764    0.7751    0.7738    0.7725    0.7712    0.7699    0.7686    0.7673     0.766    0.7647    0.7634    0.7621    0.7608    0.7595    0.7582    0.7569    0.7756    0.7943     0.813    0.8317    0.8504    0.8691    0.8878    0.9065    0.9252    0.9439    0.9626
    0.8788    0.8776    0.8764    0.8752     0.874    0.8728    0.8716    0.8704    0.8692     0.868    0.8668    0.8656    0.8644    0.8632     0.862    0.8608    0.8596    0.8584    0.8572     0.856    0.8548    0.8536    0.8524    0.8512      0.85    0.8488    0.8476    0.8464    0.8452     0.844    0.8428    0.8416    0.8404    0.8392     0.838    0.8368    0.8356    0.8344    0.8332     0.832    0.8308    0.8296    0.8284    0.8272     0.826    0.8248    0.8236    0.8224    0.8212      0.82    0.8188    0.8176    0.8164    0.8152     0.814    0.8128    0.8116    0.8104    0.8092     0.808    0.8068    0.8056    0.8044    0.8032     0.802    0.8008    0.7996    0.7984    0.7972     0.796    0.7948    0.7936    0.7924    0.7912      0.79    0.7888    0.7876    0.7864    0.7852     0.784    0.7828    0.7816    0.7804    0.7792     0.778    0.7768    0.7756    0.7744    0.7932     0.812    0.8308    0.8496    0.8684    0.8872     0.906    0.9248    0.9436    0.9624
    0.8889    0.8878    0.8867    0.8856    0.8845    0.8834    0.8823    0.8812    0.8801     0.879    0.8779    0.8768    0.8757    0.8746    0.8735    0.8724    0.8713    0.8702    0.8691     0.868    0.8669    0.8658    0.8647    0.8636    0.8625    0.8614    0.8603    0.8592    0.8581     0.857    0.8559    0.8548    0.8537    0.8526    0.8515    0.8504    0.8493    0.8482    0.8471     0.846    0.8449    0.8438    0.8427    0.8416    0.8405    0.8394    0.8383    0.8372    0.8361     0.835    0.8339    0.8328    0.8317    0.8306    0.8295    0.8284    0.8273    0.8262    0.8251     0.824    0.8229    0.8218    0.8207    0.8196    0.8185    0.8174    0.8163    0.8152    0.8141     0.813    0.8119    0.8108    0.8097    0.8086    0.8075    0.8064    0.8053    0.8042    0.8031     0.802    0.8009    0.7998    0.7987    0.7976    0.7965    0.7954    0.7943    0.7932    0.7921     0.811    0.8299    0.8488    0.8677    0.8866    0.9055    0.9244    0.9433    0.9622
     0.899     0.898     0.897     0.896     0.895     0.894     0.893     0.892     0.891      0.89     0.889     0.888     0.887     0.886     0.885     0.884     0.883     0.882     0.881      0.88     0.879     0.878     0.877     0.876     0.875     0.874     0.873     0.872     0.871      0.87     0.869     0.868     0.867     0.866     0.865     0.864     0.863     0.862     0.861      0.86     0.859     0.858     0.857     0.856     0.855     0.854     0.853     0.852     0.851      0.85     0.849     0.848     0.847     0.846     0.845     0.844     0.843     0.842     0.841      0.84     0.839     0.838     0.837     0.836     0.835     0.834     0.833     0.832     0.831      0.83     0.829     0.828     0.827     0.826     0.825     0.824     0.823     0.822     0.821      0.82     0.819     0.818     0.817     0.816     0.815     0.814     0.813     0.812     0.811      0.81     0.829     0.848     0.867     0.886     0.905     0.924     0.943     0.962
